Personnummer,Customer,Phone,Address
400118-5901,Sofie Ibrahim,061-608 60 88,"Ängsvägen 03, 14010 Gävle"
391117-9285,Mona Lundgren,+46 (0)396 101 64,"Kyrkvägen 084, 49722 Göteborg"
981215-7254,Tuulikki Blomqvist,+46 (0)918 939 10,"Kvarnvägen 654, 94181 Borås"
960709-2138,Maria Lund,011-396 09 07,"Idrottsgatan 29, 95515 Eskilstuna"
480306-8115,Isabelle Hjelm-Larsson,+46 (0)20 79 17 12,"Åkervägen 971, 90160 Sundsvall"
940125-0585,Camilla Johansson,0861-196 16,"Åkertorget 069, 39757 Motala"
410710-9094,Hanna Hassan,037-883 90 90,"Villavägen 3, 86247 Kristianstad"
970509-1354,Lova Sundberg-Olsson,096-473 28 15,"Storstigen 811, 77717 Kristianstad"
460430-5393,Anna Rosenberg,024-65 61 12,"Ekgatan 995, 22276 Östersund"
050129-1702,Ida Haraldsson,+46 (0)507 376 03,"Nygränd 66, 29051 Östersund"
650907-0865,Mary Persson,08-921 70 79,"Järnvägsstigen 4, 45736 Östersund"
970320-1955,Stina Jansson,0829-327 34,"Björkgatan 6, 17233 Mölndal"
390120-3251,Mari Granath Åkesson,08-764 060 43,"Ringvägen 046, 63456 Karlstad"
870510-7632,Karin Nilsson,+46 (0)975 970 92,"Stationsstigen 7, 38873 Östersund"
890713-4053,Kerstin Andersson,018-68 77 32,"Kyrkgatan 214, 41710 Landskrona"
410316-8359,Maria Eklund,062-56 88 13,"Strandgatan 860, 99872 Mölndal"
540225-7553,Amanda Lundgren,08-115 654 00,"Parktorget 58, 26034 Mölndal"
020819-5933,Maria Berg,+46 (0)50 76 54 96,"Skolvägen 78, 53191 Landskrona"
000112-4718,Joanna Åkerlund,+46 (0)64 52 15 10,"Backstigen 81, 88068 Karlskoga"
860806-5499,Margareta Eriksson,091-978 15 65,"Parkgatan 083, 83788 Göteborg"
551226-2535,Anna Andersson,08-11 67 41,"Ringstigen 91, 55006 Varberg"
960812-8352,Laila Fransson Hedlund,067-40 00 26,"Åkertorget 022, 19742 Lidköping"
491206-5150,Agnes Karlsson,031-61 94 36,"Stationstorget 867, 86539 Skövde"
920430-0215,Elsa Svensson,08-80 24 81,"Björkgränd 34, 11776 Umeå"
590612-4861,Kristina Åström,0684-865 67,"Ängsgränd 76, 38179 Uddevalla"
680414-8994,Gunnel Pettersson,0400-369 09,"Trädgårdsgatan 84, 30993 Malmö"
850328-3593,Agneta Ekman,+46 (0)8 779 494 77,"Trädgårdsvägen 630, 98581 Karlskrona"
680912-5039,Cecilia Ottosson Lindblom,062-619 00 20,"Fabrikstorget 009, 16221 Trollhättan"
380518-3252,Ester Ekelund,08-83 48 04,"Åkergatan 231, 83376 Norrköping"
000615-6756,Sabina Johansson-Omar,+46 (0)8 512 551 71,"Grangatan 745, 55460 Piteå"
690811-8372,Erika Wiberg Nilsson,019-396 62 36,"Stortorget 8, 83044 Östersund"
040605-9147,Edit Ahlström-Samuelsson,08-190 01 56,"Skolvägen 425, 75756 Växjö"
970114-2821,Olga Carlsson,+46 (0)8 520 541 61,"Björkstigen 020, 55468 Växjö"
950821-8626,Madeleine Larsson Lundström,08-44 41 50,"Trädgårdsstigen 574, 45955 Malmö"
000807-9626,Ellen Nilsson,041-80 39 83,"Parkvägen 543, 51729 Falun"
411210-1656,Maj-Britt Hagberg-Bergström,08-696 529 01,"Kvarngatan 389, 47183 Sandviken"
511005-5604,Eva Pettersson-Karlberg,+46 (0)8 222 412 39,"Skolgränd 627, 58873 Falun"
030603-7102,Louise Blomqvist,0749-82 98 86,"Furuvägen 38, 87020 Motala"
980203-2699,Stina Larsson Andersson,068-89 02 55,"Bäckgränd 61, 45259 Nyköping"
661104-6993,Kristina Ekman Gustafsson,0973-690 10,"Skogsvägen 668, 13429 Skellefteå"
890522-1597,Kristina Brandt,0940-48 36 42,"Industrigatan 1, 34708 Falun"
761115-2401,Joanna Torstensson-Svensson,08-900 23 32,"Bäckgränd 425, 11910 Karlskoga"
930408-3224,Lilian Andersson,+46 (0)8 389 914 23,"Åkervägen 4, 44158 Landskrona"
490201-7484,Karin Persson,060-774 82 26,"Furutorget 513, 94184 Trelleborg"
700606-8501,Eivor Svensson,+46 (0)8 118 446 69,"Kvarngränd 3, 96302 Örebro"
020207-5792,Julia Karlsson,08-288 12 87,"Grangatan 75, 60901 Sundsvall"
430330-6577,Victoria Ek,0613-38 82 38,"Skolstigen 67, 98473 Halmstad"
410918-5795,Maria Eriksson,08-585 92 83,"Villavägen 913, 50242 Motala"
750529-8526,Eva Jonsson-Berg,+46 (0)8 704 133 66,"Åkervägen 73, 17660 Halmstad"
630412-3000,Anna Wahlström Lundin,0242-554 32,"Bäcktorget 44, 72114 Örnsköldsvik"
031129-0464,Tindra Jonsson,08-45 75 06,"Nyvägen 75, 11633 Linköping"
560511-1326,Sandra Sjöberg,057-240 86 25,"Skolgatan 929, 43096 Malmö"
801116-3071,Zahra Flink,+46 (0)188 613 59,"Björkgatan 56, 65143 Piteå"
980130-3422,Helen Johansson,+46 (0)8 272 767 13,"Industrigränd 1, 28362 Lund"
980122-7878,Alice Lundgren,08-287 19 26,"Ringvägen 76, 26134 Landskrona"
610329-4028,Birgitta Ståhl-Hultgren,086-831 04 12,"Fabriksvägen 6, 72388 Sundsvall"
540220-9521,Margareta Lund,08-93 24 07,"Nygatan 6, 62937 Landskrona"
901208-9356,Tova Gustafsson Bengtsson,08-94 70 71,"Nyvägen 622, 39305 Kristianstad"
901104-3719,Ann Nilsson,0617-77 72 10,"Idrottsvägen 8, 63552 Sundsvall"
841210-2173,Agnes Åberg,08-402 255 92,"Åkerstigen 22, 50789 Skellefteå"
030417-5920,Lilian Axelsson,+46 (0)8 840 114 20,"Storvägen 0, 73994 Luleå"
840921-6200,Kristina Hansen,+46 (0)685 572 10,"Aspstigen 13, 51357 Sundsvall"
810113-7506,Anna Dahlin Ågren,099-73 87 24,"Furugränd 88, 90312 Ängelholm"
521117-6978,Ingrid Bäckström Persson,08-80 66 76,"Järnvägsstigen 49, 74337 Lidköping"
891106-8834,Ulla Hellman,+46 (0)8 244 964 17,"Ekstigen 60, 15004 Malmö"
891101-6767,Maria Axelsson,08-78 19 07,"Nytorget 91, 88709 Lidköping"
441112-0035,Linnéa Eriksson-Byström,+46 (0)862 415 63,"Skolstigen 45, 97546 Borås"
640113-3456,Birgitta Nilsson,0106-820 13,"Idrottsvägen 51, 52369 Borås"
990215-7727,Louise Wall,052-757 52 90,"Parkgatan 961, 17045 Karlstad"
680723-0690,Carina Pettersson Nylander,+46 (0)313 235 62,"Trädgårdsvägen 31, 88094 Alingsås"
430815-3222,Maria Frank,043-46 29 04,"Åkergränd 4, 90224 Kristianstad"
981103-6731,Astrid Backlund,+46 (0)188 411 12,"Kyrkvägen 880, 57118 Lund"
860309-0559,Sara Svensson,0531-396 71,"Bäckvägen 7, 36384 Linköping"
900316-6783,Christina Olofsson,+46 (0)879 182 36,"Fabriksvägen 0, 32908 Örebro"
620626-8408,Cristina Persson,081-92 63 75,"Grantorget 4, 47164 Skövde"
671203-2561,Margareta Olsson,0270-57 49 29,"Storgränd 355, 35602 Lund"
431218-4601,Gun Jansson,+46 (0)06 48 89 26,"Ringgatan 9, 57499 Sandviken"
951215-6036,Linnéa Ottosson,066-158 11 23,"Granstigen 1, 94751 Borås"
930323-2665,Ylva Nilsson,08-26 85 10,"Stationstorget 1, 10349 Trollhättan"
450531-4726,Tindra Karlsson Åkesson,08-095 88 67,"Parkstigen 76, 10347 Skövde"
050501-4027,Gunilla Olofsson,+46 (0)8 870 930 32,"Kvarngränd 697, 46408 Karlskoga"
521207-7944,Anna Lindström Sandgren,+46 (0)16 11 22 15,"Industrigatan 0, 33881 Malmö"
050608-5364,Tina Larsson,08-45 06 42,"Genstigen 97, 72115 Lidingö"
490129-6196,Iris Nilsson,+46 (0)727 655 48,"Bäckgatan 1, 75985 Varberg"
750324-2856,Ann-Marie Sandberg,08-412 63 54,"Fabriksstigen 316, 76177 Karlstad"
540522-6134,Caroline Nordström Andreasson,08-52 80 73,"Ringstigen 6, 20479 Trelleborg"
460425-7487,Caroline Karlsson-Hellberg,0458-20 73 86,"Nygatan 91, 83897 Landskrona"
950407-8487,Alexandra Olsson,08-976 475 21,"Bäckvägen 3, 43869 Helsingborg"
910519-4634,Ingrid Bergvall,+46 (0)24 26 03 58,"Furugatan 8, 48627 Karlstad"
960825-5072,Anita Johansson,0998-74 24 80,"Industristigen 03, 40614 Göteborg"
910827-2437,Charlotte Engström,08-338 060 59,"Bäckgatan 8, 85966 Halmstad"
841022-4763,Gunvor Magnusson Öberg,08-149 618 54,"Backgatan 8, 81672 Karlskoga"
760413-8730,Ulla Melin,0452-508 15,"Aspvägen 0, 37416 Trollhättan"
981014-7646,Dagny Svensson,+46 (0)21 25 43 31,"Bäckstigen 252, 74950 Borlänge"
681010-5228,Ulrika Larsson,0141-431 54,"Skolvägen 98, 40809 Borlänge"
711020-3960,Marie Lund,08-877 130 48,"Storgatan 42, 91882 Landskrona"
791118-2462,Inger Lund,+46 (0)35 56 23 57,"Skolvägen 6, 71181 Alingsås"
400328-6996,Zahra Svensson-Johansson,0026-601 74,"Grangränd 061, 36553 Nyköping"
510617-0615,Karin Larsson,+46 (0)805 999 39,"Idrottsgränd 190, 83179 Karlstad"
640413-8023,Harriet Berg,08-731 36 88,"Fabriksgränd 0, 95963 Uppsala"
710524-0449,Ann Knutsson,+46 (0)73 70 13 25,"Idrottsvägen 2, 46551 Stockholm"
031014-0330,Gerd Lindqvist,+46 (0)769 187 17,"Industristigen 50, 55373 Södertälje"
480629-0807,Sofia Vallin,+46 (0)10 75 03 83,"Ängsgränd 82, 10637 Uppsala"
530404-5650,Madelene Lindgren-Carlberg,0423-63 67 02,"Storvägen 702, 43717 Mölndal"
880504-5534,Charlotta Andersson,08-364 444 03,"Parkstigen 109, 21904 Mölndal"
630813-9200,Cecilia Holmgren,+46 (0)8 637 065 60,"Backstigen 4, 99766 Örnsköldsvik"
770314-1197,Edith Isaksson,064-619 77 99,"Grantorget 74, 25203 Örebro"
570307-0606,Irene Hedman,+46 (0)83 69 15 86,"Fabriksgatan 0, 34491 Halmstad"
990826-3057,Ann-Sofie Berggren,08-993 676 74,"Stationsgränd 6, 29200 Linköping"
000722-4124,Viola Thor Gustafsson,08-171 70 84,"Ängstorget 480, 62416 Östersund"
561012-3878,Alice Axelsson,0970-64 19 50,"Genvägen 5, 63184 Eskilstuna"
050719-3324,Britt Pettersson,+46 (0)8 460 904 79,"Furustigen 42, 85115 Karlstad"
460405-5261,Katarina Bengtsson,08-308 85 97,"Parkgatan 58, 46109 Karlstad"
510326-2258,Erika Dahlberg-Nilsson,08-56 04 89,"Skolgatan 05, 70159 Örebro"
651011-9842,Olivia Malmström,058-22 71 95,"Skoltorget 549, 30393 Trelleborg"
700610-4371,Eva Hansson,0596-839 38,"Kyrkogatan 5, 78023 Göteborg"
751014-2008,Linnea Mattsson,0507-15 04 64,"Furuvägen 8, 29484 Lund"
980717-2268,Barbro Granlund,08-17 28 74,"Stationsgatan 24, 16309 Varberg"
621205-8827,Johanna Svensson,019-85 85 51,"Bäcktorget 7, 33841 Piteå"
991126-8184,Sigrid Holmgren,091-298 26 01,"Skolgränd 20, 46476 Ängelholm"
500128-9916,Astrid Eriksson-Svensson,0713-730 95,"Backgatan 7, 83837 Falun"
501213-8391,Malin Gustafsson,08-20 44 28,"Villavägen 242, 18096 Lidingö"
420602-4558,Elna Engberg,015-308 78 92,"Granstigen 1, 57983 Karlskoga"
950329-4267,Irene Palm,+46 (0)8 672 226 75,"Järnvägsvägen 0, 82652 Södertälje"
701113-4041,Anita Andersson,0863-236 10,"Nyvägen 46, 92586 Landskrona"
020907-9359,Ann-Charlotte Johnsson,08-012 24 20,"Nyvägen 51, 36077 Halmstad"
930801-0736,Ingrid Widén-Eriksson,078-576 54 65,"Furugränd 194, 39438 Luleå"
891116-5697,Lisbeth Holmberg,+46 (0)66 02 35 03,"Åkervägen 571, 42440 Gävle"
680818-7006,Jeanette Andersson,049-95 49 99,"Kvarnvägen 39, 21984 Varberg"
731219-6335,Moa Berglund,+46 (0)50 78 46 53,"Skogsgatan 25, 77323 Alingsås"
410517-2805,Therese Carlsson,+46 (0)174 206 10,"Skolgatan 312, 39137 Luleå"
870926-1112,Vilma Hedström,+46 (0)703 379 78,"Trädgårdsgatan 224, 74343 Skövde"
361113-4648,Åse Berg,+46 (0)915 527 14,"Kvarnvägen 59, 47476 Skellefteå"
840407-4828,Sonja Sandberg,08-770 745 63,"Järnvägsvägen 33, 96497 Piteå"
590323-8250,Angelica Jensen,08-385 759 77,"Storgränd 8, 23240 Borås"
390508-4368,Moa Karlsson Berglund,08-544 561 73,"Backgatan 483, 15924 Stockholm"
590618-9138,Marie Pettersson-Pettersson,091-739 52 93,"Villastigen 5, 82510 Trelleborg"
490730-0612,Lina Fredriksson,08-379 731 39,"Villagatan 74, 84144 Jönköping"
920221-3337,Viola Gren,+46 (0)8 340 028 65,"Skolvägen 166, 48930 Borås"
961003-4705,Inga Jönsson,08-838 114 97,"Björkstigen 8, 68132 Piteå"
990316-2809,Ahmed Gustafsson,022-437 72 07,"Stationsgatan 18, 33938 Skellefteå"
511209-5483,Maria Jakobsson,+46 (0)69 55 82 81,"Skolvägen 339, 40330 Gävle"
040530-8834,Kajsa Olsson,08-299 96 24,"Ängsgränd 9, 83593 Piteå"
070302-0982,Inger Ahlgren,+46 (0)408 272 27,"Furuvägen 08, 33799 Skövde"
521030-3250,Katarina Ali,0267-664 02,"Trädgårdsstigen 8, 75689 Borås"
030803-2572,Lovisa Eriksson-Lindfors,08-689 577 69,"Skogsvägen 054, 62496 Skellefteå"
850331-3853,Sara Lindström-Jakobsson,+46 (0)8 019 884 68,"Skoltorget 998, 78219 Lund"
740122-1705,Leia Pettersson,060-97 37 11,"Stationsgatan 79, 61611 Borlänge"
850818-8110,Christina Nyström,+46 (0)8 226 857 38,"Storvägen 127, 38757 Karlskrona"
941120-4879,Caroline Sjölander,0080-904 34,"Industritorget 68, 59779 Skellefteå"
011120-7973,Irma Johansson,08-076 117 04,"Villagatan 15, 74856 Östersund"
621117-4120,Inger Malmqvist,08-55 31 39,"Åkervägen 70, 22349 Malmö"
600828-3746,Ellinor Ahmad,043-88 12 54,"Villavägen 0, 30444 Linköping"
570120-3019,Linn Hansson,0664-695 56,"Skolvägen 19, 96151 Uddevalla"
590912-5550,Hannah Gustafsson Jakobsson,+46 (0)327 389 27,"Ängstorget 366, 17798 Göteborg"
451223-3471,Doris Carlsson,08-87 48 98,"Genvägen 3, 64307 Lidköping"
671225-1187,Nova Kjellberg,+46 (0)8 017 900 08,"Stationsvägen 35, 75446 Linköping"
631111-4174,Jennie Arvidsson,08-512 994 46,"Industrigatan 0, 94230 Uppsala"
741011-0774,Lina Blomkvist Helgesson,08-655 659 47,"Gengatan 77, 33143 Karlstad"
390309-7446,Maria Nordin,+46 (0)8 852 840 65,"Stationsvägen 0, 29438 Alingsås"
631020-2814,Susanne Sjögren,067-73 91 68,"Kyrkstigen 110, 45010 Uppsala"
850721-4495,Jonna Wiklund,+46 (0)80 96 01 32,"Genvägen 13, 46073 Karlskrona"
990402-8397,Alma Svensson,+46 (0)8 662 507 63,"Kyrktorget 948, 45932 Södertälje"
821220-2496,Therese Johansson,068-24 32 44,"Granstigen 7, 60793 Malmö"
390220-2948,Sigrid Samuelsson,08-059 34 92,"Villavägen 91, 64912 Skellefteå"
050329-2591,Alice Johansson,+46 (0)446 096 51,"Skolgränd 86, 30423 Trelleborg"
021116-3951,Betty Persson,0593-957 96,"Industrigatan 5, 20812 Halmstad"
510203-9111,Joanna Andersson Johnson,0667-12 49 39,"Granvägen 607, 49675 Lidingö"
931224-0071,Gertrud Wahlberg,08-24 02 83,"Furugatan 90, 67459 Helsingborg"
630615-2213,Gerd Holst,+46 (0)59 03 12 56,"Kyrktorget 4, 27871 Stockholm"
